Mã,Tên công ty,Sàn,Ngành ICB - cấp 1,Ngành ICB - cấp 2,Ngành ICB - cấp 3,Ngành ICB - cấp 4,Năm,Liquidity_RepIndicator,Liquidity_BenchmarkMean,Liquidity_Value,Liquidity_Pass,Leverage_RepIndicator,Leverage_BenchmarkMean,Leverage_Value,Leverage_Pass,Efficiency_RepIndicator,Efficiency_BenchmarkMean,Efficiency_Value,Efficiency_Pass,Profitability_RepIndicator,Profitability_BenchmarkMean,Profitability_Value,Profitability_Pass,Num_Applicable_Indicators,Num_Pass_Indicators,Pass_Ratio
ANV,Thủy sản Nam Việt,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,1.3464689944329595,0,Debt_Equity,1.1629228222024428,0.8970395788426321,1.0,Asset_Turnover,1.1377117022051586,0.8955665103607916,0.0,ROE,0.0840225967276842,0.2337605081032672,1,4,2,0.5
ANV,Thủy sản Nam Việt,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,1.40296959122612,0,Debt_Equity,1.889353334539591,0.7952631081034143,1.0,Asset_Turnover,0.996758585867798,0.8682591534293113,0.0,ROA,0.0455307306769065,0.0076655923746431,0,4,1,0.25
ANV,Thủy sản Nam Việt,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,1.3323266271524592,0,Net_Leverage,2.5416549577105547,-25.27131990789709,1.0,Asset_Turnover,1.0208155251874709,1.010056218592022,0.0,ROA,0.0480021629227986,0.0099552776438428,0,4,1,0.25
APC,Chiếu xạ An Phú,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Công nghệ sinh học,2020,Quick_Ratio,2.29813661504309,5.676971608411936,1,Debt_Equity,2.1545140420474675,0.5812957972989417,1.0,Asset_Turnover,0.8035224012062615,0.1402808245497885,0.0,ROE,0.0999839141184771,0.0712063007388866,0,4,2,0.5
APC,Chiếu xạ An Phú,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Công nghệ sinh học,2021,Current_Ratio,2.689321117717677,5.086339676500248,1,Net_Leverage,24.10750502902001,17.95063546565797,1.0,Asset_Turnover,0.8137883085619332,0.128563478928594,0.0,ROE,0.1015010188208704,-0.0025112199360789,0,4,2,0.5
APC,Chiếu xạ An Phú,HOSE,Dược phẩm và Y tế,Y tế,Dược phẩm,Công nghệ sinh học,2022,Quick_Ratio,1.886406007846744,2.72147323623181,1,Net_Leverage,13.575799337935122,26.309826153097,0.0,Asset_Turnover,0.8665489193187096,0.139374881014024,0.0,ROA,0.077692536693572,-0.0092483007330629,0,4,1,0.25
APH,Tập đoàn An Phát Holdings,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2020,Current_Ratio,2.2906857759571677,1.1647171317825815,0,Debt_Equity,1.4441946042693847,1.375278622646177,1.0,Asset_Turnover,0.8245868630657206,0.8132330297164038,0.0,ROA,0.0590083421321134,0.0232102274801111,0,4,1,0.25
APH,Tập đoàn An Phát Holdings,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2021,Current_Ratio,2.954311124818825,1.5967255454872151,0,Debt_Equity,1.3225637467152684,1.0744065746040556,1.0,Asset_Turnover,0.7870214855656859,1.2000153814349717,1.0,ROA,0.0625045433467038,0.019341978956158,0,4,2,0.5
APH,Tập đoàn An Phát Holdings,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2022,Quick_Ratio,2.8158854709305112,1.1113100625510408,0,Debt_Equity,1.3412420637749536,1.0066492921131418,1.0,Asset_Turnover,0.8724084486666265,1.380149236641679,1.0,ROA,0.0593947420030495,0.0045729956612363,0,4,2,0.5
APH,Tập đoàn An Phát Holdings,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2023,Quick_Ratio,2.7156699378243845,1.121333498249597,0,Net_Leverage,-98.03340705894549,12.732934046508978,0.0,Asset_Turnover,0.7352779042260645,1.1737291807236736,1.0,ROA,0.0510589405822304,0.0177234434610441,0,4,1,0.25
APH,Tập đoàn An Phát Holdings,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Hàng công nghiệp,Containers & Đóng gói,2024,Quick_Ratio,2.482649930644762,1.2219489851563228,0,Debt_Equity,1.2897984818084192,1.2683252187595777,1.0,Asset_Turnover,0.7895268868801196,1.057221596000101,1.0,ROE,0.0902487373510735,0.0521267917055898,0,4,2,0.5
ASG,Tập đoàn ASG,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2020,Current_Ratio,2.2906857759571677,3.2008560788687017,1,Debt_Equity,1.4441946042693847,0.509988208009271,1.0,Asset_Turnover,0.8245868630657206,0.3446615970758717,0.0,ROA,0.0590083421321134,0.0291959644280183,0,4,2,0.5
ASG,Tập đoàn ASG,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2021,Current_Ratio,2.954311124818825,1.5112005427547164,0,Debt_Equity,1.3225637467152684,0.5503548576779063,1.0,Asset_Turnover,0.7870214855656859,0.3376917381002036,0.0,ROA,0.0625045433467038,0.0162929078784292,0,4,1,0.25
ASG,Tập đoàn ASG,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2022,Quick_Ratio,2.8158854709305112,2.7988518933097324,0,Debt_Equity,1.3412420637749536,0.6609082423205931,1.0,Asset_Turnover,0.8724084486666265,0.6530989357218496,0.0,ROA,0.0593947420030495,0.0502247043165249,0,4,1,0.25
ASG,Tập đoàn ASG,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2023,Quick_Ratio,2.7156699378243845,2.509766852922023,0,Net_Leverage,-98.03340705894549,16.263491122898408,0.0,Asset_Turnover,0.7352779042260645,0.6294363660335874,0.0,ROA,0.0510589405822304,0.0088603052502093,0,4,0,0.0
ASG,Tập đoàn ASG,HOSE,Công nghiệp,Hàng & Dịch vụ Công nghiệp,Vận tải,"Kho bãi, hậu cần và bảo dưỡng",2024,Quick_Ratio,2.482649930644762,1.7519963622441117,0,Debt_Equity,1.2897984818084192,0.6091220947335603,1.0,Asset_Turnover,0.7895268868801196,0.5856629463256349,0.0,ROE,0.0902487373510735,0.0263094046133869,0,4,1,0.25
ASM,Tập đoàn Sao Mai,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,1.2736746022137444,0,Debt_Equity,1.1720206183044233,1.5617457862037836,0.0,Asset_Turnover,1.2137193031944096,0.7114400419821512,0.0,ROE,0.1173648243003733,0.0832869951313403,0,4,0,0.0
ASM,Tập đoàn Sao Mai,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,1.4205804282411925,0,Debt_Equity,1.0770016239184752,1.3981387488990649,0.0,Asset_Turnover,1.123269623236477,0.6273242578650654,0.0,ROE,0.1166385457066493,0.0929060261015031,0,4,0,0.0
ASM,Tập đoàn Sao Mai,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,1.2173075394899953,0,Debt_Equity,1.1629228222024428,1.4345392607559182,0.0,Asset_Turnover,1.1377117022051586,0.7203695511604042,0.0,ROE,0.0840225967276842,0.1227815132620076,1,4,1,0.25
ASM,Tập đoàn Sao Mai,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,1.3518000207436536,0,Debt_Equity,1.889353334539591,1.594776512061574,1.0,Asset_Turnover,0.996758585867798,0.5895940598069962,0.0,ROA,0.0455307306769065,0.0123944331791142,0,4,1,0.25
ASM,Tập đoàn Sao Mai,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,1.7443682443399315,0,Net_Leverage,2.5416549577105547,-328.71867282764106,1.0,Asset_Turnover,1.0208155251874709,0.5244837595516644,0.0,ROA,0.0480021629227986,0.0110573737278022,0,4,1,0.25
ASP,Dầu khí An Pha,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2020,Quick_Ratio,1.985495035457069,0.4522149741882193,0,Debt_Equity,1.2587451783668246,2.539592006747416,0.0,Fixed_Asset_Turnover,5.735645615391144,16.56262110120031,1.0,ROE,0.1003073665868971,0.0630653907343867,0,4,1,0.25
ASP,Dầu khí An Pha,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2021,Quick_Ratio,1.915902833182333,0.6519604517474497,0,Debt_Equity,1.2296437347906848,3.1261066641561674,0.0,Asset_Turnover,0.9288776242972484,1.6722236713989873,1.0,ROA,0.0805616742741438,0.0124980300333462,0,4,1,0.25
ASP,Dầu khí An Pha,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2022,Quick_Ratio,2.2219030154882358,0.6964377741426349,0,Net_Leverage,10.426167290022022,375.8877777466224,0.0,Asset_Turnover,1.1682682166418463,1.9410053932380225,1.0,ROA,0.1004645323771522,0.0065081647447259,0,4,1,0.25
ASP,Dầu khí An Pha,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2023,Current_Ratio,2.394152629773948,0.7948821970925875,0,Debt_Equity,1.217688463901021,4.819194611764127,0.0,Asset_Turnover,1.0773183099603747,1.6386132710081638,1.0,ROA,0.0801561140026708,-0.0370625317293408,0,4,1,0.25
ASP,Dầu khí An Pha,HOSE,Tiện ích Cộng đồng,"Điện, nước & xăng dầu khí đốt",Nước & Khí đốt,Phân phối xăng dầu & khí đốt,2024,Quick_Ratio,2.530485589988364,0.5840844562092384,0,Net_Leverage,19.264324926863893,131.4160119306773,0.0,Asset_Turnover,1.078530995085925,2.082183352078018,1.0,ROS,0.1327042245753936,0.0011612280271,0,4,1,0.25
AST,Dịch vụ Hàng không Taseco,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2020,Quick_Ratio,3.298555616836187,3.5986298366064005,1,Debt_Equity,1.4717079010921652,0.1567931976811237,1.0,Fixed_Asset_Turnover,36.06529834794553,2.8528724748543413,0.0,ROA,0.0284867252381769,-0.0824788638504469,0,4,2,0.5
AST,Dịch vụ Hàng không Taseco,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2021,Quick_Ratio,4.084734368659067,2.7629605392592205,0,Debt_Equity,6.316034997655746,0.2183867637183534,1.0,Fixed_Asset_Turnover,31.56987030103361,1.3212572219357417,0.0,ROA,0.018607516550036,-0.2557130865084439,0,4,1,0.25
AST,Dịch vụ Hàng không Taseco,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2022,Quick_Ratio,3.986185388302881,2.4408995069616486,0,Debt_Equity,0.7386755456453796,0.2709082282967866,1.0,Fixed_Asset_Turnover,30.661529949148797,5.368943726645807,0.0,ROA,0.0637102764269615,0.0583931178279008,0,4,1,0.25
AST,Dịch vụ Hàng không Taseco,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2023,Current_Ratio,4.31911490598797,3.036899738264765,0,Debt_Equity,1.0897330782193906,0.2952483774865175,1.0,Asset_Turnover,1.7193696479757086,1.4445987755160077,0.0,ROA,0.0569555175753491,0.1978307506649668,1,4,2,0.5
AST,Dịch vụ Hàng không Taseco,HOSE,Dịch vụ Tiêu dùng,Bán lẻ,Bán lẻ,Phân phối hàng chuyên dụng,2024,Current_Ratio,6.639344943504951,2.583997335625672,0,Net_Leverage,0.6728327314893364,0.5560678784307923,1.0,Asset_Turnover,1.7586888383551027,1.558740189126683,0.0,ROS,0.1109957830926073,0.1521597056080587,1,4,2,0.5
BAF,Nông nghiệp BAF Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2020,Current_Ratio,2.156357825859018,1.010715042722094,0,Debt_Equity,1.1720206183044233,8.275000019148246,0.0,Asset_Turnover,1.2137193031944096,2.4487258872143003,1.0,ROE,0.1173648243003733,0.0810249939304614,0,4,1,0.25
BAF,Nông nghiệp BAF Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2021,Current_Ratio,2.309400930892233,1.124368948675817,0,Debt_Equity,1.0770016239184752,2.751152544099753,0.0,Asset_Turnover,1.123269623236477,1.912018391025032,1.0,ROE,0.1166385457066493,0.2211897967783814,1,4,2,0.5
BAF,Nông nghiệp BAF Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2022,Current_Ratio,2.4244988625509856,1.1618787929859158,0,Debt_Equity,1.1629228222024428,1.7137102020159705,0.0,Asset_Turnover,1.1377117022051586,1.4978376861211768,1.0,ROE,0.0840225967276842,0.1651368640234341,1,4,2,0.5
BAF,Nông nghiệp BAF Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2023,Current_Ratio,2.6512054231781748,1.0454776822004526,0,Debt_Equity,1.889353334539591,2.4237726206394488,0.0,Asset_Turnover,0.996758585867798,0.7956925737983361,0.0,ROA,0.0455307306769065,0.0046414025979883,0,4,0,0.0
BAF,Nông nghiệp BAF Việt Nam,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Nuôi trồng nông & hải sản,2024,Current_Ratio,2.7881718809238736,1.1248987645149249,0,Net_Leverage,2.5416549577105547,19.94092563583205,0.0,Asset_Turnover,1.0208155251874709,0.743808842123665,0.0,ROA,0.0480021629227986,0.043376302500368,0,4,0,0.0
BBC,Bánh kẹo BIBICA,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2020,Current_Ratio,2.156357825859018,1.6655436526023142,0,Debt_Equity,1.1720206183044233,0.4082970830382537,1.0,Asset_Turnover,1.2137193031944096,0.789679612300765,0.0,ROE,0.1173648243003733,0.0881760089129246,0,4,1,0.25
BBC,Bánh kẹo BIBICA,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2021,Current_Ratio,2.309400930892233,1.1114690699222307,0,Debt_Equity,1.0770016239184752,0.6705021188443765,1.0,Asset_Turnover,1.123269623236477,0.6655376998260617,0.0,ROE,0.1166385457066493,0.0228233297841824,0,4,1,0.25
BBC,Bánh kẹo BIBICA,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2022,Current_Ratio,2.4244988625509856,1.4704508754492978,0,Debt_Equity,1.1629228222024428,0.3572571086653367,1.0,Asset_Turnover,1.1377117022051586,0.8715318478117124,0.0,ROE,0.0840225967276842,0.1415049183759809,1,4,2,0.5
BBC,Bánh kẹo BIBICA,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2023,Current_Ratio,2.6512054231781748,1.3796764073699146,0,Debt_Equity,1.889353334539591,0.6481889871253655,1.0,Asset_Turnover,0.996758585867798,0.639099533476455,0.0,ROA,0.0455307306769065,0.0413105695143396,0,4,1,0.25
BBC,Bánh kẹo BIBICA,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Sản xuất thực phẩm,Thực phẩm,2024,Current_Ratio,2.7881718809238736,1.7034432154920027,0,Net_Leverage,2.5416549577105547,0.2551674042409928,1.0,Asset_Turnover,1.0208155251874709,0.8066609424521719,0.0,ROA,0.0480021629227986,0.0528650103512166,1,4,2,0.5
BCE,XD và GT Bình Dương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2020,Current_Ratio,2.2906857759571677,1.4019351733193712,0,Debt_Equity,1.4441946042693847,1.6229920016165915,0.0,Asset_Turnover,0.8245868630657206,0.4506908850372164,0.0,ROA,0.0590083421321134,0.0352580989903411,0,4,0,0.0
BCE,XD và GT Bình Dương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2021,Current_Ratio,2.954311124818825,1.6444127317936583,0,Debt_Equity,1.3225637467152684,1.0588339382861784,1.0,Asset_Turnover,0.7870214855656859,0.1375451814144961,0.0,ROA,0.0625045433467038,0.0273697249328515,0,4,1,0.25
BCE,XD và GT Bình Dương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2022,Quick_Ratio,2.8158854709305112,1.355099563967042,0,Debt_Equity,1.3412420637749536,0.9491581440969126,1.0,Asset_Turnover,0.8724084486666265,0.1705182722467212,0.0,ROA,0.0593947420030495,-0.0900705958062222,0,4,1,0.25
BCE,XD và GT Bình Dương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2023,Quick_Ratio,2.7156699378243845,1.2971718351052663,0,Net_Leverage,-98.03340705894549,-71.09160015295545,0.0,Asset_Turnover,0.7352779042260645,0.1783989680650282,0.0,ROA,0.0510589405822304,0.0011329913268588,0,4,0,0.0
BCE,XD và GT Bình Dương,HOSE,Công nghiệp,Xây dựng và Vật liệu,Xây dựng và Vật liệu,Xây dựng,2024,Quick_Ratio,2.482649930644762,1.5590980514848602,0,Debt_Equity,1.2897984818084192,0.844433763801718,1.0,Asset_Turnover,0.7895268868801196,0.3561518269719644,0.0,ROE,0.0902487373510735,0.1345066986582261,1,4,2,0.5
BFC,Phân bón Bình Điền,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2020,Quick_Ratio,2.020365579595386,0.5695937613402732,0,Debt_Equity,0.9688405400950912,1.531948211962877,0.0,Asset_Turnover,1.1717800534061529,1.7726310905073903,1.0,ROA,0.0486768796626548,0.0542872895212413,1,4,2,0.5
BFC,Phân bón Bình Điền,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2021,Current_Ratio,2.8550799569913026,1.2473144266951042,0,Net_Leverage,-10.2797031619268,8.748355318372848,0.0,Asset_Turnover,1.166134233390199,2.008986932284987,1.0,ROA,0.0710504744511789,0.0769980186001441,1,4,2,0.5
BFC,Phân bón Bình Điền,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2022,Current_Ratio,3.4088528842681773,1.1959977077079913,0,Net_Leverage,0.5494170619621032,18.24725653447473,0.0,Fixed_Asset_Turnover,77.16961999696728,11.502264565420068,0.0,ROE,0.0401844427282925,0.1367160828089842,1,4,1,0.25
BFC,Phân bón Bình Điền,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2023,Current_Ratio,2.929289383784237,1.2704779743188428,0,Net_Leverage,-39.631071306846415,21.422367028027946,0.0,Fixed_Asset_Turnover,457.8047374515229,13.286916119536944,0.0,ROA,0.0293168901075831,0.0390250520588467,1,4,1,0.25
BFC,Phân bón Bình Điền,HOSE,Nguyên vật liệu,Hóa chất,Hóa chất,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",2024,Current_Ratio,3.599256490801834,1.4982667176731643,0,Debt_Equity,1.2300265606133882,1.156865208421154,1.0,Asset_Turnover,1.1406015362680149,2.854817735746116,1.0,ROA,0.0430396376493699,0.1305877441457607,1,4,3,0.75
BHN,HABECO,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2020,Current_Ratio,2.156357825859018,2.577482404724458,1,Debt_Equity,1.1720206183044233,0.3397317880399985,1.0,Asset_Turnover,1.2137193031944096,0.96987402354295,0.0,ROE,0.1173648243003733,0.1151746773088042,0,4,2,0.5
BHN,HABECO,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2021,Current_Ratio,2.309400930892233,2.062660977619556,0,Debt_Equity,1.0770016239184752,0.4659582025519098,1.0,Asset_Turnover,1.123269623236477,0.9806439685272988,0.0,ROE,0.1166385457066493,0.0670488065791064,0,4,1,0.25
BHN,HABECO,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2022,Current_Ratio,2.4244988625509856,2.667742480795226,1,Debt_Equity,1.1629228222024428,0.3635020212696979,1.0,Asset_Turnover,1.1377117022051586,1.1610860752193588,1.0,ROE,0.0840225967276842,0.0947753149456777,1,4,4,1.0
BHN,HABECO,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2023,Current_Ratio,2.6512054231781748,2.9750015012832267,1,Debt_Equity,1.889353334539591,0.3471444248982069,1.0,Asset_Turnover,0.996758585867798,1.0845277102835804,1.0,ROA,0.0455307306769065,0.0496064000633636,1,4,4,1.0
BHN,HABECO,HOSE,Hàng Tiêu dùng,Thực phẩm và đồ uống,Bia và đồ uống,Sản xuất bia,2024,Current_Ratio,2.7881718809238736,2.875694966252869,1,Net_Leverage,2.5416549577105547,1.3966914240117698,1.0,Asset_Turnover,1.0208155251874709,1.1320291972888303,1.0,ROA,0.0480021629227986,0.0554800730239357,1,4,4,1.0
BKG,Đầu tư BKG Việt Nam,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2020,Current_Ratio,2.156357825859018,4.868264087125638,1,Debt_Equity,1.1720206183044233,0.1939641798041049,1.0,Asset_Turnover,1.2137193031944096,0.801470265835509,0.0,ROE,0.1173648243003733,0.0533822295811792,0,4,2,0.5
BKG,Đầu tư BKG Việt Nam,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2021,Current_Ratio,2.309400930892233,5.56598287428694,1,Debt_Equity,1.0770016239184752,0.1554287324917461,1.0,Asset_Turnover,1.123269623236477,0.7915188420622722,0.0,ROE,0.1166385457066493,0.0585344604606905,0,4,2,0.5
BKG,Đầu tư BKG Việt Nam,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng cá nhân,Hàng cá nhân,2022,Current_Ratio,2.4244988625509856,15.312998028146646,1,Debt_Equity,1.1629228222024428,0.060695720803844,1.0,Asset_Turnover,1.1377117022051586,0.416510150262162,0.0,ROE,0.0840225967276842,0.0302268777157377,0,4,2,0.5
BKG,Đầu tư BKG Việt Nam,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng gia dụng,Thiết bị gia dụng,2023,Current_Ratio,2.6512054231781748,20.97113897326648,1,Debt_Equity,1.889353334539591,0.0380291686653788,1.0,Asset_Turnover,0.996758585867798,0.203318188593673,0.0,ROA,0.0455307306769065,0.011765498218576,0,4,2,0.5
BKG,Đầu tư BKG Việt Nam,HOSE,Hàng Tiêu dùng,Hàng cá nhân & Gia dụng,Hàng gia dụng,Thiết bị gia dụng,2024,Current_Ratio,2.7881718809238736,9.88654190161908,1,Net_Leverage,2.5416549577105547,0.1166697411421168,1.0,Asset_Turnover,1.0208155251874709,0.3623202782609698,0.0,ROA,0.0480021629227986,0.019081876034933,0,4,2,0.5
